,R,bbox_ratio,bbox_x,bbox_y,bbox_z,fill,fill_bbox_ratio,fill_ratio,name,voxels
297,40,0.46134375,38,37,21,10871,0.36818397344713133,0.169859375,FA052_tgt.mdl,64000
217,40,0.41740625,37,19,38,12134,0.4542187616979861,0.18959375,FA053_tgt.mdl,64000
450,40,0.0083125,38,2,7,237,0.44548872180451127,0.003703125,FA054_tgt.mdl,64000
518,40,0.2624375,34,38,13,4445,0.2646463443677066,0.069453125,FA055_tgt.mdl,64000
452,40,0.25471875,33,13,38,4758,0.291866028708134,0.07434375,FA056_tgt.mdl,64000
166,50,0.709632,48,42,44,12581,0.141831259018759,0.100648,FA057_tgt.mdl,125000
255,50,0.758016,47,48,42,16404,0.1731256332320162,0.131232,FA058_tgt.mdl,125000
474,50,0.594432,48,43,36,17668,0.2377799310938846,0.141344,FA059_tgt.mdl,125000
379,50,0.847872,46,48,48,21624,0.20403079710144928,0.172992,FA060_tgt.mdl,125000
445,60,0.2465,58,54,17,5927,0.11131770715949214,0.027439814814814816,FA061_tgt.mdl,216000
284,60,0.2771111111111111,43,58,24,12655,0.2114240844693932,0.05858796296296296,FA062_tgt.mdl,216000
317,60,0.1476851851851852,50,58,11,19576,0.6136677115987461,0.09062962962962963,FA063_tgt.mdl,216000
425,60,0.36303703703703705,52,58,26,12819,0.16347429096102836,0.059347222222222225,FA064_tgt.mdl,216000
370,60,0.4736666666666667,42,58,42,76443,0.7471557588552662,0.3539027777777778,FA065_tgt.mdl,216000
600,60,0.30718518518518517,52,22,58,11359,0.1711930311068242,0.05258796296296296,FA066_tgt.mdl,216000
326,60,0.45111111111111113,58,30,56,22642,0.23236863711001643,0.10482407407407407,FA067_tgt.mdl,216000
97,60,0.21051851851851852,58,28,28,17066,0.375307881773399,0.07900925925925927,FA068_tgt.mdl,216000
40,60,0.45164814814814813,58,58,29,29151,0.2988129894624626,0.13495833333333335,FA069_tgt.mdl,216000
560,60,0.1852777777777778,46,15,58,25335,0.6330584707646177,0.11729166666666667,FA070_tgt.mdl,216000
219,60,0.19467592592592592,58,29,25,7211,0.17148632580261594,0.03338425925925926,FA071_tgt.mdl,216000
574,60,0.26502777777777775,47,21,58,11392,0.19900080354959299,0.05274074074074074,FA072_tgt.mdl,216000
132,60,0.3662592592592593,58,31,44,20880,0.26392961876832843,0.09666666666666666,FA073_tgt.mdl,216000
514,60,0.3971388888888889,51,29,58,52829,0.6158518104031149,0.24457870370370371,FA074_tgt.mdl,216000
225,60,0.7319814814814815,58,47,58,52012,0.3289650112581274,0.24079629629629629,FA075_tgt.mdl,216000
5,60,0.4795740740740741,47,58,38,49187,0.47483299223848324,0.22771759259259258,FA076_tgt.mdl,216000
527,60,0.1288888888888889,58,24,20,15014,0.5392959770114942,0.06950925925925926,FA077_tgt.mdl,216000
226,70,0.1919067055393586,68,44,22,23366,0.35497690811861937,0.06812244897959184,FA078_tgt.mdl,343000
148,70,0.27477551020408164,68,66,21,20781,0.2204927425515661,0.06058600583090379,FA079_tgt.mdl,343000
576,70,0.19963848396501457,68,53,19,15362,0.22434137508032012,0.04478717201166181,FA080_tgt.mdl,343000
291,70,0.26169096209912535,68,40,33,50344,0.560873440285205,0.14677551020408164,FA081_tgt.mdl,343000
525,70,0.3568513119533528,68,60,30,43543,0.3557434640522876,0.1269475218658892,FA082_tgt.mdl,343000
155,70,0.27318950437317785,68,53,26,9028,0.09634594040809358,0.02632069970845481,FA083_tgt.mdl,343000
414,70,0.5055393586005831,50,68,51,14642,0.08444059976931949,0.04268804664723032,FA084_tgt.mdl,343000
446,80,0.56687109375,61,78,61,91647,0.3157649928679222,0.178998046875,FA085_tgt.mdl,512000
206,80,0.06078515625,19,78,21,8605,0.2764925133346186,0.016806640625,FA086_tgt.mdl,512000
463,80,0.0198046875,26,78,5,4791,0.4724852071005917,0.009357421875,FA087_tgt.mdl,512000
210,80,0.014625,78,48,2,4016,0.5363247863247863,0.00784375,FA088_tgt.mdl,512000
332,80,0.16224609375,71,15,78,39147,0.47125315998555434,0.076458984375,FA089_tgt.mdl,512000
534,80,0.926859375,78,78,78,256967,0.5414938721151739,0.501888671875,FA090_tgt.mdl,512000
313,80,0.13269140625,67,13,78,41006,0.6035797344637758,0.08008984375,FA091_tgt.mdl,512000
181,80,0.1556953125,78,14,73,54450,0.6830498268854434,0.10634765625,FA092_tgt.mdl,512000
521,80,0.25228125,78,72,23,14136,0.10943887030843552,0.027609375,FA093_tgt.mdl,512000
498,80,0.47775,56,78,56,5643,0.02306956436420722,0.011021484375,FA094_tgt.mdl,512000
100,80,0.06825,78,16,28,11083,0.31716460622710624,0.021646484375,FA095_tgt.mdl,512000
415,80,0.689203125,78,58,78,65859,0.1866370808678501,0.128630859375,FA096_tgt.mdl,512000
598,80,0.351,78,32,72,17311,0.09632634437321937,0.033810546875,FA097_tgt.mdl,512000
7,80,0.3446015625,78,29,78,35545,0.201461153052665,0.069423828125,FA098_tgt.mdl,512000
305,80,0.7215,74,78,64,29613,0.08016339656964656,0.057837890625,FA099_tgt.mdl,512000
459,80,0.25365234375,37,45,78,23036,0.17737737737737738,0.0449921875,FA100_tgt.mdl,512000
385,80,0.0984140625,78,19,34,8384,0.16638882273557196,0.016375,FA101_tgt.mdl,512000
33,80,0.1782421875,78,15,78,16040,0.175761560376945,0.031328125,FA102_tgt.mdl,512000
19,80,0.7784765625,78,70,73,55605,0.13950775252145114,0.108603515625,FA103_tgt.mdl,512000
27,85,0.8653629147160594,81,81,81,160000,0.3010682277054273,0.2605332790555669,FA104_tgt.mdl,614125
545,85,0.8653629147160594,81,81,81,371441,0.6989317722945727,0.6048296356604925,FA105_tgt.mdl,614125
277,90,0.8010534979423868,88,84,79,118362,0.20268576360348511,0.16236213991769546,FA106_tgt.mdl,729000
376,90,0.3917146776406036,55,88,59,47840,0.16753046645188402,0.0656241426611797,FA107_tgt.mdl,729000
440,90,0.6246913580246913,88,75,69,177854,0.3905445761967501,0.24396982167352538,FA108_tgt.mdl,729000
105,90,0.6464197530864197,85,88,63,58738,0.12464561582208641,0.08057338820301783,FA109_tgt.mdl,729000
169,90,0.3816954732510288,62,51,88,111223,0.399714651256397,0.15256927297668038,FA110_tgt.mdl,729000
484,90,0.45677914951989024,88,88,43,73126,0.21960287334230252,0.10031001371742113,FA111_tgt.mdl,729000
428,100,0.12369,95,31,42,52045,0.4207696661007357,0.052045,FA112_tgt.mdl,1000000
143,100,0.062426,49,13,98,7211,0.11551276711626565,0.007211,FA113_tgt.mdl,1000000
388,100,0.02793,95,98,3,6974,0.24969566774078053,0.006974,FA114_tgt.mdl,1000000
347,100,0.941192,98,98,98,513488,0.5455719980620319,0.513488,FA115_tgt.mdl,1000000
171,100,0.70805,85,98,85,147782,0.20871689852411554,0.147782,FA116_tgt.mdl,1000000
533,100,0.65856,98,70,96,116260,0.17653668610301262,0.11626,FA117_tgt.mdl,1000000
65,100,0.06517,98,7,95,31915,0.48971919594905633,0.031915,FA118_tgt.mdl,1000000
271,100,0.1862,95,98,20,66239,0.35574113856068745,0.066239,FA119_tgt.mdl,1000000
8,100,0.4606,98,50,94,96731,0.21001085540599218,0.096731,FA120_tgt.mdl,1000000
230,100,0.09702,66,15,98,39036,0.4023500309214595,0.039036,FA121_tgt.mdl,1000000
165,100,0.204379,97,43,49,49658,0.24297016816796246,0.049658,FA122_tgt.mdl,1000000
300,100,0.846034,98,89,97,416751,0.4925936782682493,0.416751,FA123_tgt.mdl,1000000
469,100,0.00833,98,5,17,1146,0.1375750300120048,0.001146,FA124_tgt.mdl,1000000
279,100,0.55125,75,98,75,18696,0.0339156462585034,0.018696,FA125_tgt.mdl,1000000
495,100,0.269696,86,98,32,59948,0.22227990033222592,0.059948,FA126_tgt.mdl,1000000
432,100,0.201684,98,49,42,25659,0.12722377580769917,0.025659,FA127_tgt.mdl,1000000
337,100,0.3087,98,45,70,67986,0.2202332361516035,0.067986,FA128_tgt.mdl,1000000
364,100,0.256564,98,34,77,40057,0.1561286852403299,0.040057,FA129_tgt.mdl,1000000
164,100,0.446586,93,49,98,45384,0.10162432319866722,0.045384,FA130_tgt.mdl,1000000
106,100,0.474124,98,59,82,32144,0.06779661016949153,0.032144,FA131_tgt.mdl,1000000
151,100,0.268422,98,33,83,31960,0.11906624643285572,0.03196,FA132_tgt.mdl,1000000
306,100,0.261954,98,33,81,36813,0.14053230719897386,0.036813,FA133_tgt.mdl,1000000
362,100,0.228928,73,32,98,11190,0.048879997204361196,0.01119,FA134_tgt.mdl,1000000
43,100,0.151018,98,23,67,22056,0.1460488153730019,0.022056,FA135_tgt.mdl,1000000
208,100,0.518616,98,63,84,34602,0.06671988523300476,0.034602,FA136_tgt.mdl,1000000
126,120,0.7660625,103,119,108,76669,0.05791777336608862,0.04436863425925926,FA137_tgt.mdl,1728000
412,120,0.847875,108,119,114,63689,0.04346992208189319,0.036857060185185184,FA138_tgt.mdl,1728000
174,120,0.3957233796296296,118,95,61,158305,0.23150436524765652,0.09161168981481481,FA139_tgt.mdl,1728000
343,120,0.13234027777777777,114,118,17,20937,0.09155428451487642,0.012116319444444445,FA140_tgt.mdl,1728000
487,120,0.22125,60,118,54,41838,0.10943188951663528,0.024211805555555556,FA141_tgt.mdl,1728000
321,120,0.02697337962962963,79,118,5,21616,0.4637631409568762,0.01250925925925926,FA142_tgt.mdl,1728000
437,120,0.1532361111111111,102,118,22,152699,0.5766752771987069,0.08836747685185185,FA143_tgt.mdl,1728000
76,120,0.5199375,118,94,81,696799,0.775555065824329,0.40324016203703705,FA144_tgt.mdl,1728000
58,120,0.600925925925926,118,80,110,45084,0.04341679506933744,0.026090277777777778,FA145_tgt.mdl,1728000
257,120,0.2670023148148148,85,118,46,65341,0.14162078980449955,0.037813078703703706,FA146_tgt.mdl,1728000
52,120,0.25307175925925923,118,109,34,45277,0.10353572310591162,0.026201967592592593,FA147_tgt.mdl,1728000
475,120,0.510787037037037,85,118,88,16037,0.018169355569654672,0.009280671296296296,FA148_tgt.mdl,1728000
547,120,0.3680671296296296,118,70,77,131034,0.2060218232131065,0.0758298611111111,FA149_tgt.mdl,1728000
302,120,0.2589444444444444,118,79,48,84293,0.1883827683615819,0.0487806712962963,FA150_tgt.mdl,1728000
556,120,0.2704166666666667,66,118,60,63890,0.13672744393083375,0.03697337962962963,FA151_tgt.mdl,1728000
57,120,0.46735648148148146,118,118,58,206269,0.25541238645256514,0.11936863425925925,FA152_tgt.mdl,1728000
591,120,0.09669444444444444,118,12,118,78120,0.46753806377477736,0.045208333333333336,FA153_tgt.mdl,1728000
401,120,0.26468055555555553,102,38,118,105139,0.22987834741389865,0.0608443287037037,FA154_tgt.mdl,1728000
585,120,0.06883333333333333,118,42,24,18893,0.1588394538606403,0.010933449074074075,FA155_tgt.mdl,1728000
531,120,0.1027037037037037,118,47,32,40096,0.2259285971871619,0.023203703703703702,FA156_tgt.mdl,1728000
59,130,0.3866217569412836,79,84,128,108623,0.12788082994273658,0.049441511151570326,FA157_tgt.mdl,2197000
265,130,0.2328120163859809,54,74,128,82680,0.16164602102102102,0.03763313609467456,FA158_tgt.mdl,2197000
234,140,0.059746355685131196,33,138,36,42381,0.2585090030742205,0.01544497084548105,FA159_tgt.mdl,2744000
99,140,0.15208163265306124,36,138,84,106648,0.25555938961736063,0.038865889212827985,FA160_tgt.mdl,2744000
81,140,0.12839431486880468,69,138,37,110161,0.31267846296201685,0.040146137026239065,FA161_tgt.mdl,2744000
338,140,0.4534285714285714,92,138,98,136544,0.10974370844746216,0.049760932944606415,FA162_tgt.mdl,2744000
517,140,0.8258877551020408,138,119,138,273670,0.12075970905060197,0.09973396501457726,FA163_tgt.mdl,2744000
566,150,0.8165214814814815,140,148,133,222872,0.08087496734113275,0.06603614814814815,FA164_tgt.mdl,3375000
561,150,0.5680568888888888,102,127,148,217256,0.11331989701605265,0.06437214814814815,FA165_tgt.mdl,3375000
142,160,0.0820859375,14,158,152,159891,0.47554903873608073,0.039035888671875,FA166_tgt.mdl,4096000
37,160,0.163401123046875,157,29,147,446104,0.666532196010405,0.108912109375,FA167_tgt.mdl,4096000
378,160,0.07128515625,158,33,56,83681,0.28659447092991397,0.020429931640625,FA168_tgt.mdl,4096000
139,160,0.219873046875,158,76,75,270567,0.30042971352431713,0.066056396484375,FA169_tgt.mdl,4096000
228,160,0.2376943359375,158,158,39,322087,0.33082202474126843,0.078634521484375,FA170_tgt.mdl,4096000
312,160,0.102607421875,158,38,70,41973,0.09986913486247263,0.010247314453125,FA171_tgt.mdl,4096000
267,160,0.1482021484375,158,34,113,98264,0.16187507824906594,0.023990234375,FA172_tgt.mdl,4096000
276,180,0.9561700960219479,178,176,178,289668,0.05194549012406606,0.04966872427983539,FA173_tgt.mdl,5832000
519,180,0.21068827160493828,178,39,177,210625,0.17141627073068702,0.03611539780521262,FA174_tgt.mdl,5832000
563,180,0.2928515089163237,178,95,101,569142,0.3332388709006915,0.09758950617283951,FA175_tgt.mdl,5832000
541,180,0.26150617283950617,178,119,72,263858,0.173009840640376,0.045243141289437586,FA176_tgt.mdl,5832000
595,180,0.10053703703703704,178,54,61,248102,0.4231425199375098,0.04254149519890261,FA177_tgt.mdl,5832000
122,180,0.6141615226337449,145,179,138,2031084,0.5670583702562126,0.3482654320987654,FA178_tgt.mdl,5832000
245,180,0.695190329218107,150,179,151,296640,0.07316585889230086,0.0508641975308642,FA179_tgt.mdl,5832000
254,180,0.6722628600823045,149,179,147,373772,0.09533450814242686,0.06408984910836762,FA180_tgt.mdl,5832000
188,200,0.893475,190,198,190,312307,0.04369274462072246,0.039038375,FA181_tgt.mdl,8000000
293,200,0.35657,197,80,181,215085,0.07540069271110862,0.026885625,FA182_tgt.mdl,8000000
357,200,0.22315175,197,197,46,509808,0.2855724859876743,0.063726,FA183_tgt.mdl,8000000
246,200,0.73742025,186,161,197,365879,0.0620200964104254,0.045734875,FA184_tgt.mdl,8000000
387,200,0.21406275,93,198,93,304505,0.17781293102139442,0.038063125,FA185_tgt.mdl,8000000
173,220,0.36483471074380164,162,218,110,1068332,0.2750059205716698,0.10033170548459805,FA186_tgt.mdl,10648000
499,20,0.108,18,6,8,511,0.5914351851851852,0.063875,FD001_src.mdl,8000
62,20,0.05625,5,18,5,194,0.4311111111111111,0.02425,FD002_src.mdl,8000
375,20,0.0405,18,1,18,248,0.7654320987654321,0.031,FD003_src.mdl,8000
231,20,0.49725,18,13,17,559,0.14052287581699346,0.069875,FD004_src.mdl,8000
239,20,0.2205,14,18,7,1138,0.645124716553288,0.14225,FD005_src.mdl,8000
549,20,0.297,18,11,12,744,0.31313131313131315,0.093,FD006_src.mdl,8000
102,20,0.567,18,14,18,1814,0.39991181657848324,0.22675,FD007_src.mdl,8000
344,20,0.38025,18,13,13,1856,0.6101249178172256,0.232,FD008_src.mdl,8000
241,20,0.0945,18,6,7,424,0.5608465608465608,0.053,FD009_src.mdl,8000
137,20,0.081,18,2,18,418,0.6450617283950617,0.05225,FD010_src.mdl,8000
477,20,0.059375,5,19,5,322,0.6778947368421052,0.04025,FD011_src.mdl,8000
594,20,0.19,16,19,5,591,0.3888157894736842,0.073875,FD012_src.mdl,8000
112,20,0.154375,13,19,5,569,0.46072874493927124,0.071125,FD013_src.mdl,8000
555,20,0.178125,15,19,5,609,0.42736842105263156,0.076125,FD014_src.mdl,8000
157,20,0.114,12,19,4,438,0.48026315789473684,0.05475,FD015_src.mdl,8000
448,20,0.201875,17,19,5,698,0.4321981424148607,0.08725,FD016_src.mdl,8000
227,20,0.178125,15,19,5,647,0.45403508771929824,0.080875,FD017_src.mdl,8000
318,20,0.178125,15,19,5,648,0.45473684210526316,0.081,FD018_src.mdl,8000
145,30,0.813037037037037,28,28,28,21952,1.0,0.813037037037037,FD019_src.mdl,27000
186,30,0.813037037037037,28,28,28,4376,0.19934402332361517,0.16207407407407406,FD020_src.mdl,27000
482,30,0.813037037037037,28,28,28,12712,0.5790816326530612,0.4708148148148148,FD021_src.mdl,27000
92,30,0.813037037037037,28,28,28,8080,0.3680758017492711,0.2992592592592593,FD022_src.mdl,27000
14,30,0.8420740740740741,28,29,28,9576,0.4211822660098522,0.3546666666666667,FD023_src.mdl,27000
587,30,0.8420740740740741,28,29,28,7176,0.31562280084447575,0.2657777777777778,FD024_src.mdl,27000
70,30,0.8420740740740741,28,29,28,18792,0.826530612244898,0.696,FD025_src.mdl,27000
506,30,0.8420740740740741,28,29,28,14036,0.6173469387755102,0.5198518518518519,FD026_src.mdl,27000
310,30,0.4065185185185185,28,14,28,4060,0.36989795918367346,0.15037037037037038,FD027_src.mdl,27000
559,30,0.4065185185185185,28,14,28,1460,0.13301749271137026,0.05407407407407407,FD028_src.mdl,27000
491,30,0.813037037037037,28,28,28,8120,0.36989795918367346,0.30074074074074075,FD029_src.mdl,27000
199,30,0.813037037037037,28,28,28,2920,0.13301749271137026,0.10814814814814815,FD030_src.mdl,27000
382,30,0.784,28,27,28,7336,0.34656084656084657,0.2717037037037037,FD031_src.mdl,27000
83,30,0.784,28,27,28,2712,0.12811791383219956,0.10044444444444445,FD032_src.mdl,27000
351,30,0.813037037037037,28,28,28,4239,0.19310313411078717,0.157,FD033_src.mdl,27000
298,30,0.813037037037037,28,28,28,2690,0.12254008746355685,0.09962962962962962,FD034_src.mdl,27000
418,30,0.813037037037037,28,28,28,7322,0.3335459183673469,0.2711851851851852,FD035_src.mdl,27000
220,30,0.812,28,29,27,3198,0.14586754241926655,0.11844444444444445,FD036_src.mdl,27000
248,30,0.812,28,29,27,2393,0.10914979018427294,0.08862962962962963,FD037_src.mdl,27000
354,30,0.8420740740740741,28,29,28,6269,0.2757301196340605,0.2321851851851852,FD038_src.mdl,27000
568,30,0.8420740740740741,28,29,28,4680,0.20584095707248418,0.17333333333333334,FD039_src.mdl,27000
204,30,0.729,27,27,27,8000,0.4064421074023269,0.2962962962962963,FD040_src.mdl,27000
189,30,0.729,27,27,27,11683,0.5935578925976731,0.4327037037037037,FD041_src.mdl,27000
355,40,0.6994375,38,38,31,14696,0.328299526405147,0.229625,FD042_src.mdl,64000
359,40,0.27075,38,19,24,6557,0.3784048938134811,0.102453125,FD043_src.mdl,64000
439,40,0.585,32,39,30,22908,0.6118589743589744,0.3579375,FD044_src.mdl,64000
348,40,0.624,32,39,32,13263,0.3321063701923077,0.207234375,FD045_src.mdl,64000
35,40,0.624,32,39,32,18491,0.46301582532051283,0.288921875,FD046_src.mdl,64000
422,40,0.1318125,37,38,6,1225,0.14521100047415836,0.019140625,FD047_src.mdl,64000
345,40,0.21375,20,38,18,2216,0.16198830409356726,0.034625,FD048_src.mdl,64000
153,40,0.6091875,38,27,38,8931,0.22907048322560788,0.139546875,FD049_src.mdl,64000
454,40,0.857375,38,38,38,53332,0.9719346843563201,0.8333125,FD050_src.mdl,64000
61,40,0.26125,22,38,20,3516,0.2102870813397129,0.0549375,FD051_src.mdl,64000
269,40,0.46134375,38,37,21,10871,0.36818397344713133,0.169859375,FD052_src.mdl,64000
335,40,0.41740625,37,19,38,12134,0.4542187616979861,0.18959375,FD053_src.mdl,64000
455,40,0.0083125,38,2,7,237,0.44548872180451127,0.003703125,FD054_src.mdl,64000
592,40,0.2624375,34,38,13,4445,0.2646463443677066,0.069453125,FD055_src.mdl,64000
483,40,0.25471875,33,13,38,4758,0.291866028708134,0.07434375,FD056_src.mdl,64000
292,50,0.709632,48,42,44,12581,0.141831259018759,0.100648,FD057_src.mdl,125000
333,50,0.758016,47,48,42,16404,0.1731256332320162,0.131232,FD058_src.mdl,125000
427,50,0.594432,48,43,36,17668,0.2377799310938846,0.141344,FD059_src.mdl,125000
537,50,0.847872,46,48,48,21624,0.20403079710144928,0.172992,FD060_src.mdl,125000
526,60,0.2465,58,54,17,5927,0.11131770715949214,0.027439814814814816,FD061_src.mdl,216000
44,60,0.2771111111111111,43,58,24,12655,0.2114240844693932,0.05858796296296296,FD062_src.mdl,216000
421,60,0.1476851851851852,50,58,11,19576,0.6136677115987461,0.09062962962962963,FD063_src.mdl,216000
550,60,0.36303703703703705,52,58,26,12819,0.16347429096102836,0.059347222222222225,FD064_src.mdl,216000
334,60,0.4736666666666667,42,58,42,76443,0.7471557588552662,0.3539027777777778,FD065_src.mdl,216000
341,60,0.30718518518518517,52,22,58,11359,0.1711930311068242,0.05258796296296296,FD066_src.mdl,216000
34,60,0.45111111111111113,58,30,56,22642,0.23236863711001643,0.10482407407407407,FD067_src.mdl,216000
116,60,0.21051851851851852,58,28,28,17066,0.375307881773399,0.07900925925925927,FD068_src.mdl,216000
557,60,0.45164814814814813,58,58,29,29151,0.2988129894624626,0.13495833333333335,FD069_src.mdl,216000
261,60,0.1852777777777778,46,15,58,25335,0.6330584707646177,0.11729166666666667,FD070_src.mdl,216000
366,60,0.19467592592592592,58,29,25,7211,0.17148632580261594,0.03338425925925926,FD071_src.mdl,216000
394,60,0.26502777777777775,47,21,58,11392,0.19900080354959299,0.05274074074074074,FD072_src.mdl,216000
54,60,0.3662592592592593,58,31,44,20880,0.26392961876832843,0.09666666666666666,FD073_src.mdl,216000
73,60,0.3971388888888889,51,29,58,52829,0.6158518104031149,0.24457870370370371,FD074_src.mdl,216000
74,60,0.7319814814814815,58,47,58,52012,0.3289650112581274,0.24079629629629629,FD075_src.mdl,216000
0,60,0.4795740740740741,47,58,38,49187,0.47483299223848324,0.22771759259259258,FD076_src.mdl,216000
167,60,0.1288888888888889,58,24,20,15014,0.5392959770114942,0.06950925925925926,FD077_src.mdl,216000
303,70,0.1919067055393586,68,44,22,23366,0.35497690811861937,0.06812244897959184,FD078_src.mdl,343000
147,70,0.27477551020408164,68,66,21,20781,0.2204927425515661,0.06058600583090379,FD079_src.mdl,343000
494,70,0.19963848396501457,68,53,19,15362,0.22434137508032012,0.04478717201166181,FD080_src.mdl,343000
4,70,0.26169096209912535,68,40,33,50344,0.560873440285205,0.14677551020408164,FD081_src.mdl,343000
435,70,0.3568513119533528,68,60,30,43543,0.3557434640522876,0.1269475218658892,FD082_src.mdl,343000
520,70,0.27318950437317785,68,53,26,9028,0.09634594040809358,0.02632069970845481,FD083_src.mdl,343000
367,70,0.5055393586005831,50,68,51,14642,0.08444059976931949,0.04268804664723032,FD084_src.mdl,343000
331,80,0.56687109375,61,78,61,91647,0.3157649928679222,0.178998046875,FD085_src.mdl,512000
588,80,0.06078515625,19,78,21,8605,0.2764925133346186,0.016806640625,FD086_src.mdl,512000
268,80,0.0198046875,26,78,5,4791,0.4724852071005917,0.009357421875,FD087_src.mdl,512000
470,80,0.014625,78,48,2,4016,0.5363247863247863,0.00784375,FD088_src.mdl,512000
581,80,0.16224609375,71,15,78,39147,0.47125315998555434,0.076458984375,FD089_src.mdl,512000
